Timestamp,OutEnv_OutdoorAmbTemp,OutEnv_RooftopWindDirection,OutEnv_RooftopWindSpeed
2014-06-02 12:00:00-04:00,23.526382460338464,205.85,3.488333333333334
2014-06-02 13:00:00-04:00,24.643604784470245,213.73333333333332,3.11
2014-06-02 14:00:00-04:00,25.360183395650825,201.36666666666667,3.75
2014-06-02 15:00:00-04:00,25.864356715389636,192.21666666666667,3.6466666666666665
2014-06-02 16:00:00-04:00,26.60242212983746,209.78333333333333,3.2966666666666673
2014-06-02 17:00:00-04:00,26.384411688305402,198.66666666666666,3.6416666666666675
2014-06-02 18:00:00-04:00,25.863238067107797,193.1,3.6016666666666666
2014-06-02 19:00:00-04:00,24.55466978837394,192.73333333333332,3.1350000000000002
2014-06-02 20:00:00-04:00,23.680410366242747,184.25,2.9683333333333333
2014-06-02 21:00:00-04:00,22.91804092373217,184.85,2.566666666666667
2014-06-02 22:00:00-04:00,22.243417780300547,183.83333333333334,2.5566666666666666
2014-06-02 23:00:00-04:00,21.52786296101386,182.41666666666666,2.6583333333333323
2014-06-03 00:00:00-04:00,21.103799863936988,181.42372881355934,2.9915254237288136
2014-06-03 01:00:00-04:00,20.605332189116986,183.26666666666668,2.88
2014-06-03 02:00:00-04:00,20.196106360340778,192.98333333333332,2.008333333333333
2014-06-03 03:00:00-04:00,19.607455506314913,192.21666666666667,1.7733333333333332
2014-06-03 04:00:00-04:00,19.161303440349688,213.75,1.4416666666666667
2014-06-03 05:00:00-04:00,18.85236896760332,199.28333333333333,1.4066666666666665
2014-06-03 06:00:00-04:00,18.79572811990447,200.38333333333333,1.6116666666666666
2014-06-03 07:00:00-04:00,19.872715052467036,188.13333333333333,1.7266666666666666
2014-06-03 08:00:00-04:00,21.701579810626068,228.01666666666668,1.4883333333333333
2014-06-03 09:00:00-04:00,24.510005121820093,221.88333333333333,1.5366666666666673
2014-06-03 10:00:00-04:00,26.855657388140425,209.06666666666666,1.3933333333333335
2014-06-03 11:00:00-04:00,27.7554610395641,222.28333333333333,2.273333333333334
2014-06-03 12:00:00-04:00,28.613390189696833,259.15,1.3499999999999999
2014-06-03 13:00:00-04:00,26.78407704248209,268.0357142857143,2.5964285714285715
2014-06-03 14:00:00-04:00,27.45388229290428,264.6271186440678,2.374576271186441
2014-06-03 15:00:00-04:00,27.57959334615902,255.26666666666668,2.44
2014-06-03 16:00:00-04:00,27.57564846956116,240.13333333333333,2.225
2014-06-03 17:00:00-04:00,28.139393935344415,237.51666666666668,2.2100000000000004
2014-06-03 18:00:00-04:00,28.092368117163915,244.35,2.2633333333333328
2014-06-03 19:00:00-04:00,27.467613066222988,242.73333333333332,2.05
2014-06-03 20:00:00-04:00,26.487445032888242,207.23333333333332,1.7316666666666667
2014-06-03 21:00:00-04:00,25.420208295247377,195.23333333333332,1.7549999999999994
2014-06-03 22:00:00-04:00,24.735807210305275,211.66666666666666,1.8049999999999995
2014-06-03 23:00:00-04:00,24.098559500534233,229.05084745762713,1.6271186440677967
2014-06-04 00:00:00-04:00,23.553169412406852,242.72881355932202,1.3915254237288133
2014-06-04 01:00:00-04:00,22.639092755229278,255.25,0.6666666666666664
2014-06-04 02:00:00-04:00,21.95502459785012,253.51666666666668,0.9466666666666671
2014-06-04 03:00:00-04:00,21.499356755212247,244.4,1.1799999999999997
2014-06-04 04:00:00-04:00,21.26439006769213,232.1,0.8483333333333334
2014-06-04 05:00:00-04:00,20.82429154323858,211.4,1.091666666666667
2014-06-04 06:00:00-04:00,21.34875651222259,253.91666666666666,1.03
2014-06-04 07:00:00-04:00,22.72750153846676,267.43333333333334,0.7949999999999999
2014-06-04 08:00:00-04:00,23.670352866614458,282.3666666666667,2.3450000000000006
2014-06-04 09:00:00-04:00,24.860417706787953,223.96666666666667,3.02
2014-06-04 10:00:00-04:00,25.874103217625226,237.1,3.124999999999999
2014-06-04 11:00:00-04:00,26.612445466043884,208.28333333333333,2.8049999999999993
2014-06-04 12:00:00-04:00,28.29688328621928,225.01666666666668,2.269999999999999
2014-06-04 13:00:00-04:00,28.183002466551223,254.7,1.648333333333333
2014-06-04 14:00:00-04:00,28.915645700350748,253.65,1.5533333333333335
2014-06-04 15:00:00-04:00,29.385947491363844,241.4,1.7633333333333328
2014-06-04 16:00:00-04:00,28.23473318176536,233.25,1.1316666666666668
2014-06-04 17:00:00-04:00,27.46182677263605,146.2,2.7516666666666656
2014-06-04 18:00:00-04:00,26.93413780673148,43.11666666666667,2.626666666666666
2014-06-04 19:00:00-04:00,26.385691595824802,97.51666666666667,1.6583333333333339
2014-06-04 20:00:00-04:00,22.48343005586833,147.9,1.9499999999999997
2014-06-04 21:00:00-04:00,19.477224323831496,92.98333333333333,1.208333333333333
2014-06-04 22:00:00-04:00,19.39378759089492,102.76666666666667,1.5333333333333334
2014-06-04 23:00:00-04:00,19.300948902521935,98.68333333333334,1.353333333333333
2014-06-05 00:00:00-04:00,19.016788645262313,124.47457627118644,1.3559322033898304
2014-06-05 01:00:00-04:00,18.798263698712194,129.85,1.263333333333333
2014-06-05 02:00:00-04:00,18.56838060608576,129.96666666666667,0.9316666666666664
2014-06-05 03:00:00-04:00,18.713919479181474,132.88333333333333,0.6950000000000002
2014-06-05 04:00:00-04:00,19.220756116361702,174.95,0.675
2014-06-05 05:00:00-04:00,18.2258903402384,294.01666666666665,3.5216666666666665
2014-06-05 06:00:00-04:00,16.427958972699013,202.61666666666667,4.790000000000001
2014-06-05 07:00:00-04:00,15.868491883658267,272.81666666666666,4.228333333333333
2014-06-05 08:00:00-04:00,15.798796185903289,270.3833333333333,3.263333333333334
2014-06-05 09:00:00-04:00,17.068637979065944,255.23333333333332,4.171666666666667
2014-06-05 10:00:00-04:00,18.2060625791494,228.15,5.236666666666666
2014-06-05 11:00:00-04:00,19.078237535975283,286.43333333333334,3.261666666666667
2014-06-05 12:00:00-04:00,20.823980528279332,297.8666666666667,2.5066666666666673
2014-06-05 13:00:00-04:00,22.81767440741149,254.06666666666666,2.4616666666666664
2014-06-05 14:00:00-04:00,23.8995979656484,277.78333333333336,2.8499999999999996
2014-06-05 15:00:00-04:00,24.410507126874165,269.4,2.6783333333333337
2014-06-05 16:00:00-04:00,24.700744533107503,289.6333333333333,2.423333333333333
2014-06-05 17:00:00-04:00,25.242645293553366,288.28333333333336,2.4749999999999996
2014-06-05 18:00:00-04:00,24.324104546288815,273.45,3.6533333333333333
2014-06-05 19:00:00-04:00,23.31358361722694,277.55,1.84
2014-06-05 20:00:00-04:00,22.058970654342446,277.3333333333333,1.515
2014-06-05 21:00:00-04:00,21.080102217960505,313.3666666666667,1.9250000000000003
2014-06-05 22:00:00-04:00,20.08189663150896,239.86666666666667,2.743333333333333
2014-06-05 23:00:00-04:00,19.24986091171415,211.03333333333333,2.5850000000000013
2014-06-06 00:00:00-04:00,18.356561236082044,221.17241379310346,1.5879310344827589
2014-06-06 01:00:00-04:00,17.65829368807158,278.1666666666667,2.1416666666666666
2014-06-06 02:00:00-04:00,16.58766594406078,258.6666666666667,1.145
2014-06-06 03:00:00-04:00,15.399061281072044,231.63333333333333,0.9783333333333333
2014-06-06 04:00:00-04:00,15.090047978289219,276.4,1.361666666666667
2014-06-06 05:00:00-04:00,14.88829870699709,255.18333333333334,1.4133333333333336
2014-06-06 06:00:00-04:00,15.826288981038687,248.46666666666667,0.7366666666666666
2014-06-06 07:00:00-04:00,16.69088343802863,267.48333333333335,1.31
2014-06-06 08:00:00-04:00,17.835119375399348,251.98333333333332,2.665000000000001
2014-06-06 09:00:00-04:00,19.053613471141414,266.85,2.876666666666667
2014-06-06 10:00:00-04:00,19.920246147983903,285.85,2.8066666666666675
2014-06-06 11:00:00-04:00,20.800414360440733,271.5833333333333,2.728333333333334
2014-06-06 12:00:00-04:00,21.798796849402496,234.03333333333333,2.418333333333334
2014-06-06 13:00:00-04:00,22.067778642312884,174.26666666666668,3.8616666666666672
2014-06-06 14:00:00-04:00,22.686730452351092,173.85,3.4283333333333332
2014-06-06 15:00:00-04:00,23.333091467415798,197.01666666666668,3.1916666666666655
2014-06-06 16:00:00-04:00,23.965360177602868,207.76666666666668,2.8433333333333337
2014-06-06 17:00:00-04:00,24.148460615761234,215.71666666666667,2.62
2014-06-06 18:00:00-04:00,24.02785116853267,193.36666666666667,2.451666666666666
2014-06-06 19:00:00-04:00,23.67851519801677,131.7,1.0733333333333335
2014-06-06 20:00:00-04:00,22.43897673034613,70.61666666666666,1.356666666666667
2014-06-06 21:00:00-04:00,21.562240553888,80.71666666666667,0.9583333333333335
2014-06-06 22:00:00-04:00,20.562594569339247,123.01666666666667,0.4833333333333332
2014-06-06 23:00:00-04:00,19.02099116983155,156.71666666666667,0.35666666666666674
2014-06-07 00:00:00-04:00,17.71556125531026,112.69491525423729,0.564406779661017
2014-06-07 01:00:00-04:00,16.669253375778837,98.96666666666667,0.78
2014-06-07 02:00:00-04:00,16.11424097517415,64.71666666666667,0.8166666666666663
2014-06-07 03:00:00-04:00,15.395788984722811,132.18333333333334,0.58
2014-06-07 04:00:00-04:00,15.020832004337136,41.75,0.9383333333333331
2014-06-07 05:00:00-04:00,14.841291445629285,111.33333333333333,0.5466666666666666
2014-06-07 06:00:00-04:00,15.47636906600263,67.06666666666666,0.7716666666666668
2014-06-07 07:00:00-04:00,18.342884110298357,169.73333333333332,0.8466666666666665
2014-06-07 08:00:00-04:00,20.096691364676545,162.01666666666668,1.753333333333334
2014-06-07 09:00:00-04:00,22.66867160233915,137.4,1.6516666666666668
2014-06-07 10:00:00-04:00,23.96119601110689,137.3,1.4649999999999994
2014-06-07 11:00:00-04:00,24.736039352763026,194.61666666666667,1.8133333333333337
2014-06-07 12:00:00-04:00,25.14781090946534,183.91666666666666,1.908333333333333
2014-06-07 13:00:00-04:00,25.514124718437184,162.63333333333333,1.7133333333333332
2014-06-07 14:00:00-04:00,26.21704768221898,187.16666666666666,1.4966666666666666
2014-06-07 15:00:00-04:00,26.152558272400952,163.23333333333332,1.9666666666666666
2014-06-07 16:00:00-04:00,26.984537307353268,203.9,1.7816666666666665
2014-06-07 17:00:00-04:00,26.73429812128036,237.01666666666668,1.2016666666666669
2014-06-07 18:00:00-04:00,27.27345031971238,232.9,1.0549999999999997
2014-06-07 19:00:00-04:00,26.431137499088642,245.71666666666667,1.3433333333333328
2014-06-07 20:00:00-04:00,24.65799684386079,246.2,0.728333333333333
2014-06-07 21:00:00-04:00,23.147206360522716,120.23333333333333,0.475
2014-06-07 22:00:00-04:00,21.92612605542812,128.76666666666668,0.6733333333333332
2014-06-07 23:00:00-04:00,21.31249773840394,153.41666666666666,1.2333333333333332
2014-06-08 00:00:00-04:00,20.83760447828666,177.79661016949152,1.4254237288135594
2014-06-08 01:00:00-04:00,20.232932735328863,166.18333333333334,1.2933333333333328
2014-06-08 02:00:00-04:00,20.005012290799186,157.06666666666666,1.593333333333334
2014-06-08 03:00:00-04:00,19.397759846575543,169.6,1.3433333333333335
2014-06-08 04:00:00-04:00,18.905242400130497,166.9,1.458333333333333
2014-06-08 05:00:00-04:00,18.765194470551023,163.5,1.6849999999999994
2014-06-08 06:00:00-04:00,18.55757599401932,167.68333333333334,1.5266666666666668
2014-06-08 07:00:00-04:00,19.656874765574855,164.95,2.1766666666666676
2014-06-08 08:00:00-04:00,21.380543002498086,179.13333333333333,2.310000000000001
2014-06-08 09:00:00-04:00,23.348855267585684,184.66666666666666,3.5566666666666658
2014-06-08 10:00:00-04:00,25.097608530237494,192.78333333333333,4.036666666666667
2014-06-08 11:00:00-04:00,26.109241565461193,180.56666666666666,5.05
2014-06-08 12:00:00-04:00,26.79578888305771,173.23333333333332,3.9483333333333333
2014-06-08 13:00:00-04:00,26.832371681195802,177.0,4.215000000000001
2014-06-08 14:00:00-04:00,27.06114278785714,170.03333333333333,4.326666666666665
2014-06-08 15:00:00-04:00,26.79960139130992,171.58333333333334,4.318333333333333
2014-06-08 16:00:00-04:00,26.869133290309712,177.13333333333333,4.403333333333334
2014-06-08 17:00:00-04:00,26.837679800231168,175.38333333333333,4.083333333333333
2014-06-08 18:00:00-04:00,26.384781063718343,174.88333333333333,3.7249999999999996
2014-06-08 19:00:00-04:00,25.739137382238177,172.55,3.1483333333333343
2014-06-08 20:00:00-04:00,25.226773505997983,163.51666666666668,2.798333333333334
2014-06-08 21:00:00-04:00,24.116405525959195,167.51666666666668,2.5166666666666666
2014-06-08 22:00:00-04:00,21.740488872380887,181.98333333333332,2.048333333333334
2014-06-08 23:00:00-04:00,20.784320557825417,172.53333333333333,2.0400000000000005
2014-06-09 00:00:00-04:00,20.17392651777373,188.77966101694915,2.5677966101694913
2014-06-09 01:00:00-04:00,19.93784532478589,185.98333333333332,3.251666666666667
2014-06-09 02:00:00-04:00,19.8714073019796,195.11666666666667,2.0649999999999995
2014-06-09 03:00:00-04:00,20.020836693421227,180.53333333333333,2.6516666666666664
2014-06-09 04:00:00-04:00,19.91178729519564,206.05,1.0316666666666667
2014-06-09 05:00:00-04:00,19.96861560098591,192.58333333333334,1.0816666666666668
2014-06-09 06:00:00-04:00,20.195145849203836,208.41666666666666,1.9500000000000004
2014-06-09 07:00:00-04:00,20.80549446213877,203.31666666666666,1.1366666666666667
2014-06-09 08:00:00-04:00,22.299570132083844,216.38333333333333,0.7966666666666666
2014-06-09 09:00:00-04:00,23.7881602063354,231.0,1.6016666666666666
2014-06-09 10:00:00-04:00,24.904873908922855,223.41666666666666,1.3416666666666666
2014-06-09 11:00:00-04:00,26.173667318764483,224.41666666666666,1.095
2014-06-09 12:00:00-04:00,27.242956927088468,148.26666666666668,1.3300000000000005
2014-06-09 13:00:00-04:00,27.506876150901366,141.96666666666667,1.468333333333333
2014-06-09 14:00:00-04:00,26.943141331412093,140.2,1.6533333333333329
2014-06-09 15:00:00-04:00,27.393800107581907,148.45,1.2016666666666669
2014-06-09 16:00:00-04:00,27.58229764605398,151.3,1.7333333333333332
2014-06-09 17:00:00-04:00,26.86541717734503,184.8,2.335000000000001
2014-06-09 18:00:00-04:00,25.5767014151228,237.86666666666667,1.1016666666666663
2014-06-09 19:00:00-04:00,25.252950109822375,125.58333333333333,0.8116666666666669
2014-06-09 20:00:00-04:00,24.80603000065991,53.65,1.665
2014-06-09 21:00:00-04:00,24.172761178088265,82.71666666666667,1.0783333333333334
2014-06-09 22:00:00-04:00,23.76800757463485,109.7,1.0366666666666662
2014-06-09 23:00:00-04:00,23.381431106406612,125.06666666666666,0.9350000000000003
2014-06-10 00:00:00-04:00,23.298330072451744,129.05084745762713,1.0661016949152544
2014-06-10 01:00:00-04:00,23.68861334413741,173.85,2.261666666666667
2014-06-10 02:00:00-04:00,22.98023217377514,220.11666666666667,1.7500000000000009
2014-06-10 03:00:00-04:00,22.913544243723628,208.23333333333332,1.2133333333333334
2014-06-10 04:00:00-04:00,22.603648006701455,191.46666666666667,1.6433333333333333
2014-06-10 05:00:00-04:00,22.48252999599,235.38333333333333,0.8983333333333334
2014-06-10 06:00:00-04:00,22.36230613584113,261.4,0.7533333333333332
2014-06-10 07:00:00-04:00,21.96840259618292,170.88333333333333,1.873333333333334
2014-06-10 08:00:00-04:00,22.408013034346975,180.93333333333334,1.2816666666666663
2014-06-10 09:00:00-04:00,22.891123039735813,221.93333333333334,1.9383333333333337
2014-06-10 10:00:00-04:00,23.85657140760227,139.4,1.663333333333334
2014-06-10 11:00:00-04:00,26.066144601194743,229.33333333333334,1.3466666666666667
2014-06-10 12:00:00-04:00,27.105731635176987,215.2,1.6716666666666662
2014-06-10 13:00:00-04:00,26.70798045845769,165.46666666666667,1.643333333333334
2014-06-10 14:00:00-04:00,27.598418839019207,191.83333333333334,1.2516666666666663
2014-06-10 15:00:00-04:00,28.956318033754727,189.08333333333334,1.2416666666666665
2014-06-10 16:00:00-04:00,29.709275713318917,239.28813559322035,1.3593220338983054
2014-06-10 17:00:00-04:00,29.44286453008608,241.28333333333333,1.2133333333333336
2014-06-10 18:00:00-04:00,28.770435799743087,259.81666666666666,1.121666666666667
2014-06-10 19:00:00-04:00,28.19372849269792,255.28333333333333,0.7766666666666666
2014-06-10 20:00:00-04:00,27.06887845720457,177.1,0.9950000000000002
2014-06-10 21:00:00-04:00,25.09293706480761,100.15,1.5649999999999997
2014-06-10 22:00:00-04:00,23.839124153467004,92.35,1.1983333333333335
2014-06-10 23:00:00-04:00,23.056611440564456,87.45762711864407,1.2576271186440684
2014-06-11 00:00:00-04:00,22.43586655590332,86.24137931034483,1.327586206896552
2014-06-11 01:00:00-04:00,22.16500905022712,73.3,1.4966666666666668
2014-06-11 02:00:00-04:00,21.90725789709982,67.53333333333333,1.191666666666667
2014-06-11 03:00:00-04:00,21.73050562220745,152.21666666666667,1.2716666666666667
2014-06-11 04:00:00-04:00,21.179596855174143,154.26666666666668,3.125000000000001
2014-06-11 05:00:00-04:00,20.010251975661284,76.0,2.481666666666665
2014-06-11 06:00:00-04:00,20.332672177923858,67.23333333333333,1.6316666666666664
2014-06-11 07:00:00-04:00,20.652564262887328,68.93333333333334,2.396666666666666
2014-06-11 08:00:00-04:00,21.428316165038392,84.81666666666666,2.2000000000000006
2014-06-11 09:00:00-04:00,22.650078057572895,109.35,1.5716666666666677
2014-06-11 10:00:00-04:00,24.413958141429656,150.66666666666666,1.3800000000000001
2014-06-11 11:00:00-04:00,25.32838912442047,145.15,1.741666666666667
2014-06-11 12:00:00-04:00,26.550713625608356,152.65,2.3666666666666663
2014-06-11 13:00:00-04:00,28.131160201486313,176.18333333333334,2.3300000000000005
2014-06-11 14:00:00-04:00,28.53770766175231,141.35,2.0300000000000002
2014-06-11 15:00:00-04:00,28.470499293697053,93.18333333333334,2.771666666666666
2014-06-11 16:00:00-04:00,27.677687703037712,107.43333333333334,2.513333333333333
2014-06-11 17:00:00-04:00,26.075271786433856,109.73333333333333,2.7033333333333336
2014-06-11 18:00:00-04:00,24.597424859390046,95.45,3.0416666666666656
2014-06-11 19:00:00-04:00,22.83407810492842,107.13333333333334,2.2849999999999997
2014-06-11 20:00:00-04:00,21.54837102741499,102.76666666666667,2.7083333333333344
2014-06-11 21:00:00-04:00,19.865365664047353,196.71666666666667,2.8083333333333345
2014-06-11 22:00:00-04:00,19.662059666196406,94.66666666666667,0.8900000000000001
2014-06-11 23:00:00-04:00,19.54198592775531,72.85,2.05
2014-06-12 00:00:00-04:00,19.866127701711267,89.28813559322033,3.1932203389830516
2014-06-12 01:00:00-04:00,19.66551711040237,82.85,2.1250000000000004
2014-06-12 02:00:00-04:00,19.372348128055748,93.53333333333333,1.8299999999999994
2014-06-12 03:00:00-04:00,19.45860189362977,127.65,1.3599999999999997
2014-06-12 04:00:00-04:00,19.61346508046178,117.21666666666667,1.068333333333333
2014-06-12 05:00:00-04:00,19.673430203489147,129.11666666666667,0.9383333333333332
2014-06-12 06:00:00-04:00,19.890177219232854,140.35,1.0116666666666665
2014-06-12 07:00:00-04:00,20.136229428117797,135.88333333333333,0.9733333333333333
2014-06-12 08:00:00-04:00,20.768000274731744,124.2,1.2266666666666668
2014-06-12 09:00:00-04:00,21.869582866096422,129.2,1.7716666666666672
2014-06-12 10:00:00-04:00,21.894630047239108,102.5,1.855
2014-06-12 11:00:00-04:00,21.97569169329477,106.11666666666666,1.681666666666667
2014-06-12 12:00:00-04:00,21.895896861401955,116.0,1.818333333333333
2014-06-12 13:00:00-04:00,24.010021247759383,117.0,2.22
2014-06-12 14:00:00-04:00,24.625359361150768,125.33333333333333,2.0749999999999993
2014-06-12 15:00:00-04:00,23.51913454131273,147.66666666666666,1.7283333333333333
2014-06-12 16:00:00-04:00,22.026985993550152,152.35,2.5383333333333327
2014-06-12 17:00:00-04:00,22.804540408667666,142.76666666666668,1.8299999999999994
2014-06-12 18:00:00-04:00,23.028752866646503,122.16666666666667,0.885
2014-06-12 19:00:00-04:00,23.06006609683789,138.31666666666666,1.0016666666666667
2014-06-12 20:00:00-04:00,22.72930275099354,131.16666666666666,0.9566666666666669
2014-06-12 21:00:00-04:00,22.378271403068474,148.26666666666668,0.8716666666666668
2014-06-12 22:00:00-04:00,22.268964700027286,132.75,0.825
2014-06-12 23:00:00-04:00,22.12171281730391,144.2,1.1516666666666662
2014-06-13 00:00:00-04:00,21.71541655005558,151.4915254237288,1.694915254237288
2014-06-13 01:00:00-04:00,21.47523634075298,172.85,1.4066666666666667
2014-06-13 02:00:00-04:00,21.344271123262594,181.13333333333333,1.685
2014-06-13 03:00:00-04:00,21.194011896473267,163.35,1.5416666666666674
2014-06-13 04:00:00-04:00,21.276878224790885,175.9,1.693333333333333
2014-06-13 05:00:00-04:00,21.128262214031874,177.46666666666667,1.35
2014-06-13 06:00:00-04:00,21.260983065511045,171.4,1.2416666666666665
2014-06-13 07:00:00-04:00,21.605568041991937,186.21666666666667,2.0099999999999993
2014-06-13 08:00:00-04:00,22.7498594054421,200.4,1.9033333333333335
2014-06-13 09:00:00-04:00,23.670960458602902,210.06666666666666,2.2966666666666664
2014-06-13 10:00:00-04:00,25.076436240189672,230.0,2.0616666666666665
2014-06-13 11:00:00-04:00,24.587187898673957,251.31666666666666,1.6783333333333335
2014-06-13 12:00:00-04:00,21.112062913951036,137.9,1.281666666666667
2014-06-13 13:00:00-04:00,22.611184804753396,204.98333333333332,1.4566666666666663
2014-06-13 14:00:00-04:00,23.95307532251935,217.01666666666668,1.7300000000000002
2014-06-13 15:00:00-04:00,25.70919725658583,235.01666666666668,1.7933333333333332
2014-06-13 16:00:00-04:00,26.324458296522746,179.83333333333334,1.5683333333333331
2014-06-13 17:00:00-04:00,25.689296848959263,216.61666666666667,2.226666666666666
2014-06-13 18:00:00-04:00,25.73404027867666,190.73333333333332,2.699999999999999
2014-06-13 19:00:00-04:00,24.902534037029554,244.01666666666668,2.3500000000000005
2014-06-13 20:00:00-04:00,19.36979977749605,229.15,1.538333333333334
2014-06-13 21:00:00-04:00,19.47924722167518,223.9,0.9883333333333334
2014-06-13 22:00:00-04:00,19.1351703059598,239.66666666666666,1.03
2014-06-13 23:00:00-04:00,19.197240639990063,261.78333333333336,1.7483333333333333
2014-06-14 00:00:00-04:00,19.23033207213669,268.10169491525426,0.8322033898305081
2014-06-14 01:00:00-04:00,18.951993643303886,271.45,0.6833333333333335
2014-06-14 02:00:00-04:00,18.839196718658922,257.65,0.7316666666666662
2014-06-14 03:00:00-04:00,18.78446636467993,301.2,1.2749999999999997
2014-06-14 04:00:00-04:00,18.13195041151655,290.65,1.5966666666666667
2014-06-14 05:00:00-04:00,17.281340375013624,275.4166666666667,1.7716666666666667
2014-06-14 06:00:00-04:00,17.219472211464677,270.8,1.4300000000000004
2014-06-14 07:00:00-04:00,18.143864700118556,299.4166666666667,2.498333333333333
2014-06-14 08:00:00-04:00,18.970982834615384,305.25,2.531666666666667
2014-06-14 09:00:00-04:00,19.133809851038198,284.75,3.003333333333332
2014-06-14 10:00:00-04:00,19.737155566493634,268.5833333333333,3.5033333333333347
2014-06-14 11:00:00-04:00,20.180592447655638,288.56666666666666,3.281666666666667
2014-06-14 12:00:00-04:00,20.427048611704492,287.0,3.635
2014-06-14 13:00:00-04:00,21.017963789162557,265.78333333333336,3.159999999999999
2014-06-14 14:00:00-04:00,21.36007545521787,295.1333333333333,3.916666666666665
2014-06-14 15:00:00-04:00,21.964277073936326,270.3833333333333,3.3000000000000003
2014-06-14 16:00:00-04:00,22.225763758598557,265.43333333333334,3.5300000000000007
2014-06-14 17:00:00-04:00,22.200144747470798,275.8833333333333,3.42
2014-06-14 18:00:00-04:00,21.935035147720182,273.28333333333336,3.4383333333333326
2014-06-14 19:00:00-04:00,21.380350278427116,300.95,2.8650000000000007
2014-06-14 20:00:00-04:00,20.23469952778096,200.53333333333333,2.166666666666666
2014-06-14 21:00:00-04:00,19.264863646666267,77.5,1.8600000000000003
2014-06-14 22:00:00-04:00,18.432491706162896,45.38333333333333,1.8933333333333342
2014-06-14 23:00:00-04:00,17.4498586000439,0.0,0.0
2014-06-15 00:00:00-04:00,16.42569219145312,2.0172413793103448,0.09310344827586207
2014-06-15 01:00:00-04:00,15.419611685706352,0.0,0.0
2014-06-15 02:00:00-04:00,14.44052795197019,0.0,0.0
2014-06-15 03:00:00-04:00,13.856355326321811,0.0,0.0
2014-06-15 04:00:00-04:00,13.211567308880449,0.0,0.0
2014-06-15 05:00:00-04:00,12.899241290003198,0.0,0.0
2014-06-15 06:00:00-04:00,13.459298073502334,0.0,0.0
2014-06-15 07:00:00-04:00,14.943579750566082,0.0,0.0
2014-06-15 08:00:00-04:00,17.75391948558447,0.0,0.0
2014-06-15 09:00:00-04:00,19.997397772861525,0.0,0.0
2014-06-15 10:00:00-04:00,20.952668766922113,0.0,0.0
2014-06-15 11:00:00-04:00,22.052011553827867,0.0,0.0
2014-06-15 12:00:00-04:00,23.267271184913206,0.0,0.0
2014-06-15 13:00:00-04:00,24.15625786166874,0.0,0.0
2014-06-15 14:00:00-04:00,25.214176629597564,0.0,0.0
2014-06-15 15:00:00-04:00,25.953872922980192,0.0,0.0
2014-06-15 16:00:00-04:00,26.604536590900594,0.0,0.0
2014-06-15 17:00:00-04:00,26.848632387022402,0.0,0.0
2014-06-15 18:00:00-04:00,26.929675327084933,0.0,0.0
2014-06-15 19:00:00-04:00,26.50357361624281,0.0,0.0
2014-06-15 20:00:00-04:00,24.74538409201125,0.0,0.0
2014-06-15 21:00:00-04:00,22.961500171907453,0.0,0.0
2014-06-15 22:00:00-04:00,22.08667197238089,0.0,0.0
2014-06-15 23:00:00-04:00,21.626360994824346,0.0,0.0
2014-06-16 00:00:00-04:00,20.471997841045496,3.4915254237288136,0.022033898305084745
2014-06-16 01:00:00-04:00,19.145594423831735,0.0,0.0
2014-06-16 02:00:00-04:00,18.74158450879742,0.0,0.0
2014-06-16 03:00:00-04:00,17.799839356800444,0.0,0.0
2014-06-16 04:00:00-04:00,17.90988176834737,0.0,0.0
2014-06-16 05:00:00-04:00,17.49115199316063,0.0,0.0
2014-06-16 06:00:00-04:00,17.849032282226936,0.0,0.0
2014-06-16 07:00:00-04:00,20.509289799431222,0.0,0.0
2014-06-16 08:00:00-04:00,23.189026895396715,0.0,0.0
2014-06-16 09:00:00-04:00,24.9284387594734,0.0,0.0
2014-06-16 10:00:00-04:00,27.55080348584492,0.0,0.0
2014-06-16 11:00:00-04:00,29.45390144383837,0.0,0.0
2014-06-16 12:00:00-04:00,30.13970760307321,0.0,0.0
2014-06-16 13:00:00-04:00,31.156256061873844,0.0,0.0
2014-06-16 14:00:00-04:00,31.76675985970433,0.0,0.0
2014-06-16 15:00:00-04:00,32.301901433030906,0.0,0.0
2014-06-16 16:00:00-04:00,31.863273574757173,43.46511627906977,0.44418604651162796
2014-06-16 17:00:00-04:00,31.362519706700652,127.18333333333334,1.1916666666666667
2014-06-16 18:00:00-04:00,30.750382722060255,0.0,0.0
2014-06-16 19:00:00-04:00,29.690434674045086,0.0,0.0
2014-06-16 20:00:00-04:00,27.08684539351366,0.0,0.0
2014-06-16 21:00:00-04:00,26.313942761124682,0.0,0.0
2014-06-16 22:00:00-04:00,25.429375093832178,0.0,0.0
2014-06-16 23:00:00-04:00,24.223415678930873,0.0,0.0
2014-06-17 00:00:00-04:00,23.640185999232123,1.2881355932203389,0.0033898305084745766
2014-06-17 01:00:00-04:00,23.361097673742936,0.0,0.0
2014-06-17 02:00:00-04:00,22.917722012343564,0.0,0.0
2014-06-17 03:00:00-04:00,21.958081770533045,0.0,0.0
2014-06-17 04:00:00-04:00,21.572258327103683,0.0,0.0
2014-06-17 05:00:00-04:00,21.501642333591004,0.0,0.0
2014-06-17 06:00:00-04:00,21.74283929857109,0.0,0.0
2014-06-17 07:00:00-04:00,23.024275162292145,0.0,0.0
2014-06-17 08:00:00-04:00,25.293367895977795,0.0,0.0
